ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
139445,,29402,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141960,141960,South-North,,,,,,2023-06-21 18:31:47+00:00,TEK05PLA,,,{1370EE85-31A8-449C-9376-57ED31EA5E67},not allowed,,,161.3607517269592
139446,,29400,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141963,141960,North-South,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{D1B0F7A7-12C4-4C5D-98CA-B245707268F8},not allowed,,,39.72524124742559
139447,,29399,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141966,141967,South-North,,,,,,2023-06-21 18:31:14+00:00,TEK05PLA,,,{C2C738A2-58C9-4605-848C-23B133791FBA},not allowed,,,85.45466085960294
139448,,29395,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141965,141966,East-West,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{9A09D125-E21C-4EE5-BF2A-1EC96EEB81A6},not allowed,,,26.944351424911247
139449,,25381,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141965,141963,North-South,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{29ACA150-0123-4DE9-A765-2D714BFB331E},not allowed,,,88.42857520700234
139450,,29392,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141966,141962,North-South,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{65CA5CC9-048E-42C9-9BEE-382653E177C5},not allowed,,,99.17010247543438
139451,,29389,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141963,141965,South-North,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{44E1D8EE-B9E2-4D48-804A-C354299F4ACB},not allowed,,,91.81503200481959
139452,,29382,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141962,141963,West-East,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{F67F454C-0F0C-4125-BC70-D9F8C852B37E},not allowed,,,36.246645057964
139453,,29381,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141962,141961,East-West,,,,,,2023-06-21 18:12:27+00:00,TEK05PLA,,,{454F2AF6-7286-40D7-9990-8EC0CC0FC400},not allowed,,,99.59930565697961
139454,,25431,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Naughton,141967,141966,North-South,,,,,,2023-06-21 18:12:28+00:00,TEK05PLA,,,{D15C3A71-5434-468C-AED6-B354C88DA5E4},not allowed,,,25.728147098867517
139365,,24105,Private,2217.0,,NW,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 12,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,1433.0,Dowling,141524,141530,West-East,,,,New Cobden Road,,2023-06-21 14:41:09+00:00,TEK05PLA,,,{527DB5B1-0D72-4C0F-BAC3-EBD836EE63B9},not allowed,,,1700.9713261621105
138205,,25140,Private,65.0,,SW,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Anson Drive,,73.0,73.0,0.0,0.0,Odd,None,Private,B,1.0,0.0,,,,,,1754.0,,Lively,142443,142419,North-South,,,Santala Road,,,2023-02-15 15:37:44+00:00,TEK05PLA,,,{A0485F58-D17B-48C0-9107-4C3182815F02},not allowed,,,671.2085700070897
133295,,28837,Private,319.0,,SW,ACT,,,,-1.0,-1.0,,,,9.0,1km17479051360COOP2021.tif,10.0,0.0,,,,Cedar Grove Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1407.0,,Naughton,141969,141967,East-West,,,Municipal Road 55,,,2023-06-21 18:31:26+00:00,TEK05PLA,,,{DE39A6D0-32A1-401F-AC4F-D2C862BBDA41},not allowed,,,995.6610491018661
137860,,25456,Local,1461.0,,NW,ACT,,44,2019-09-14 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,North Shore Road,,0.0,0.0,41.0,53.0,None,Odd,Public road,B,0.0,7.0,,,,,,583.0,,Onaping,141390,141392,East-West,,,Elks Club Road,,,2023-06-21 14:53:07+00:00,TEK05PLA,,,{B2BF2FDC-5143-44A4-8B7F-E3DCE6BD5AAB},both,LCB-Low Class Bituminous,19.0,384.63547994274404
139376,,24122,Private,1528.0,,SW,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Panache North Shore Road,,1183.0,1561.0,0.0,0.0,Odd,None,Private,B,7.0,0.0,,,,,,,,Sudbury,141455,141363,North-South,,,,,,2023-06-21 16:41:43+00:00,TEK05PLA,,,{4FB08791-F4F2-4A60-9678-418180C7D74D},not allowed,,,6003.85893036124
138287,,23613,Local,1379.0,,NW,ACT,,64,2019-09-15 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,4.0,Morgan Road,,1438.0,1924.0,1727.0,1901.0,Even,Odd,Public road,B,11.0,9.0,,,,,,1375.0,,Chelmsford,141886,141964,South-North,,,Moose Lake Road,,,2023-06-21 17:16:53+00:00,TEK05PLA,,,{39F346A6-0145-4908-9AE8-105E288369DF},both,LCB-Low Class Bituminous,15.0,4426.409585050216
137694,,25227,Local,257.0,,NW,ACT,,38,2019-09-14 00:00:00+00:00,,,,,,13.0,MPAC say's this location should be 155 B,50.0,2.0,,,6.0,Burma Road,,130.0,184.0,115.0,179.0,Even,Odd,Public road,B,8.0,12.0,,,,,,1271.0,,Onaping,141469,141427,North-South,,,Marina Road,,,2023-06-21 14:50:57+00:00,TEK05PLA,,,{7608FB80-1F7D-4988-9131-D0E216231FD7},both,LCB-Low Class Bituminous,13.0,1305.1965179125564
135539,,21913,Collector,2463.0,,NE,ACT,,41,2019-09-14 00:00:00+00:00,,,,,,13.0,,40.0,2.0,,,5.0,Valleyview Road,,1621.0,1851.0,1634.0,1872.0,Odd,Even,Public road,B,16.0,9.0,,,,,,426.0,,Valley East,144141,143563,North-South,,,Courtemanche Street,,,2024-10-21 19:19:48+00:00,TEK05PLA,,,{731D0ACB-B2A6-4613-ABB8-170491AAC200},summer only,HCB-High Class Bituminous,16.0,878.4291091452294
133456,,28322,Collector,1866.0,,NW,ACT,,40,2019-09-14 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,4.0,St Laurent Street,,3215.0,3393.0,3256.0,3388.0,Odd,Even,Public road,B,23.0,18.0,,,,,,2463.0,2755.0,Blezard Valley,143061,142986,North-South,,,Valleyview Road,Montee Rouleau,,2024-09-16 13:37:40+00:00,TEK05PLA,,,{6DADAFDF-64F9-4454-BBEB-E13C417C4D78},summer only,LCB-Low Class Bituminous,19.0,1598.3064274364574
133823,,26741,Arterial (tertiary),1407.0,,SW,ACT,,34,2019-09-18 00:00:00+00:00,-2.0,,,,,13.0,,80.0,2.0,,,3.0,Municipal Road 55,,5129.0,5129.0,5206.0,5280.0,None,Even,Public road,B,1.0,2.0,,,,,,1527.0,,Whitefish,141813,141742,North-South,,,Panache Lake Road,,,2023-06-21 16:52:12+00:00,TEK05PLA,,,{9EA80C5F-233F-42D2-8E41-0DCD76FBD302},summer only,HCB-High Class Bituminous,39.0,1238.469809373878
139433,,29449,Local,2495.0,,NW,ACT,,0,2007-08-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Wallace Road,,1294.0,1782.0,1647.0,1767.0,Even,Odd,Public road,B,7.0,2.0,,,,,,1.0,,Chelmsford,141896,141943,South-North,,,Highway 144,,,2023-06-21 17:26:13+00:00,TEK05PLA,,,{C2CC4978-C37E-4A4E-BF46-6F3C43E78812},both,LCB,37.0,2333.511771606326
139472,,24068,Private,1993.0,,NW,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Tymchuck Road,,0.0,0.0,157.0,201.0,None,Odd,Private,B,0.0,7.0,,,,,,2342.0,,Dowling,141719,141736,South-North,,,Unnamed Private Road 236,,,2023-06-21 15:32:40+00:00,TEK05PLA,,,{97C35A74-B6CA-4FD8-8FA6-F7456D7066CC},not allowed,,,878.697976412065
137942,,23152,Local,1836.0,,SW,ACT,,37,2019-09-18 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,5.0,Spanish River Road,,217.0,217.0,112.0,150.0,None,Even,Public road,B,2.0,2.0,,,,,,630.0,2561.0,Whitefish,141360,141352,North-South,,,Fairbank Lake Road,Worthington Road,,2023-06-21 13:42:46+00:00,TEK05PLA,,,{4ED289B7-5C6B-4FD7-B763-5EA4F20E12E1},both,LCB-Low Class Bituminous,19.0,1131.029086297162
133596,,27936,Collector,1591.0,,NW,ACT,,58,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Pinellas Road,,135.0,3560.0,136.0,144.0,Odd,Even,Public road,B,13.0,3.0,,,,,,,1035.0,Chelmsford,142301,142327,South-North,,,,Keith Avenue,,2023-03-22 19:01:14+00:00,TEK05PLA,,,{A3C1BE03-8F94-4517-9D94-1B42F01F71E7},summer only,HCB-High Class Bituminous,45.0,240.3474755827911
133161,,29308,Arterial (secondary),1659.0,,SS,ACT,,84,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,60.0,4.0,,,2.0,Regent Street,,884.0,888.0,885.0,885.0,Even,Odd,Public road,B,2.0,1.0,,,,,,2419.0,2415.0,Sudbury,144177,144229,East-West,,,Unnamed Private Road 66,Unnamed Private Road 62,,2023-03-22 19:02:00+00:00,TEK05PLA,,,{5A5EC35A-3C6F-497C-A97D-D277C4FCDD4B},not allowed,HCB-High Class Bituminous,0.0,385.2167055854561
133569,,22036,Arterial (secondary),1659.0,,SS,ACT,,33,2019-09-10 00:00:00+00:00,1.0,,,,,13.0,,50.0,5.0,,,3.0,Regent Street,,640.0,640.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,947.0,2123.0,Sudbury,144168,144169,East-West,,,Hyland Drive,Unnamed Lane 35,,2023-03-22 19:01:59+00:00,TEK05PLA,,,{B804374D-98DF-49CA-A020-436C8952FAB2},not allowed,HCB-High Class Bituminous,0.0,51.12597646234249
135076,,22977,Arterial (secondary),1659.0,,SS,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,3.0,Regent Street,,292.0,304.0,289.0,303.0,Even,Odd,Public road,B,3.0,7.0,,,,,,885.0,526.0,Sudbury,144152,144153,East-West,,,Hemlock Street,Douglas Street West,,2023-03-22 19:02:00+00:00,TEK05PLA,,,{10AB9452-EF40-4829-8AF6-B873494AD6E1},not allowed,,,67.87240000253311
135531,,21903,Local,1693.0,,SE,ACT,,57,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Rix Street North,,1.0,15.0,2.0,22.0,Odd,Even,Public road,B,9.0,13.0,,,,,,1536.0,412.0,Falconbridge,147721,147722,East-West,,,Park Lane,Copper Street,,2023-03-22 19:02:25+00:00,TEK05PLA,,,{775D777B-068A-4B88-BD29-78154162BFD6},both,HCB-High Class Bituminous,19.0,227.22122229575447
132718,,29055,Arterial (primary),1659.0,,SS,ACT,,54,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,60.0,4.0,,,2.0,Regent Street,,1942.0,2000.0,1933.0,1933.0,Even,Odd,Public road,B,33.0,3.0,,,,,,1202.0,1486.0,Sudbury,144475,144639,South-North,,,Long Lake Road,Old Burwash Road,,2023-03-22 19:02:02+00:00,TEK05PLA,,,{CD5AB276-4874-42BE-8A75-9DD630FDF4C2},not allowed,HCB-High Class Bituminous,0.0,339.8994067252268
138740,,,Local,2882.0,,SS,ACT,,,,1.0,,,,,8.0,,50.0,2.0,,,,Vega Court,,2.0,40.0,3.0,45.0,Even,Odd,Public road,B,6.0,8.0,,,,,,,,Sudbury,143468,143478,West-East,,,,,,2023-03-22 19:07:10+00:00,TEK05PLA,2011-12-21 10:15:38+00:00,TEK12PLA,{4248767A-0CE3-4ED8-80A3-E446D9665099},not allowed,,,122.97929802324225
135778,,22022,Local,1521.0,,SE,ACT,,39,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Overbrook Crescent,,1902.0,1926.0,1907.0,1927.0,Even,Odd,Public road,B,3.0,4.0,,,,,,1118.0,1787.0,Sudbury,146594,146624,South-North,,,Lansing Avenue,Shadybrook Place,,2023-03-22 19:00:29+00:00,TEK05PLA,,,{8361319F-C38A-4D27-B675-9F707F42C87B},not allowed,HCB-High Class Bituminous,34.0,90.97105894356656
136258,,23560,Local,1582.0,,SS,ACT,,35,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Pietro Street,,3.0,11.0,2.0,13.0,Odd,None,Public road,B,6.0,8.0,,,,,,510.0,129.0,Copper Cliff,143183,143168,North-South,,,Domenico Street,Basilio Street,,2023-03-22 19:01:05+00:00,TEK05PLA,,,{2305F0AB-14BF-401A-8ADF-6FD284A0F2D2},both,HCB-High Class Bituminous,35.0,125.86111106308364
137635,,25693,Local,1760.0,,NW,ACT,,37,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Sauve Street,,10.0,20.0,0.0,0.0,Even,None,Public road,B,6.0,0.0,,,,,,1812.0,,Dowling,141843,141840,North-South,,,Simmons Road,,,2023-03-22 19:02:49+00:00,TEK05PLA,,,{C9F47809-6967-4DF6-A384-87BDFE9CB756},both,LCB-Low Class Bituminous,19.0,276.40815305329437
137819,,25372,Local,1771.0,,NW,ACT,,46,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Second Avenue North,,0.0,0.0,16.0,20.0,None,Even,Public road,B,0.0,2.0,,,,,,,,Levack,141574,141563,North-South,,,,,,2023-03-22 19:03:00+00:00,TEK05PLA,,,{4EC19C28-43D4-4E71-B932-B90EC9ECE13F},both,HCB-High Class Bituminous,37.0,70.19243970393863
137817,,25369,Local,1771.0,,NW,ACT,,29,2019-09-14 00:00:00+00:00,1.0,1.0,,,,13.0,,50.0,2.0,,,5.0,Second Avenue North,,27.0,35.0,0.0,0.0,Odd,None,Public road,B,3.0,0.0,,,,,,,361.0,Levack,141549,141533,North-South,,,,Church Street,,2023-03-22 19:03:00+00:00,TEK05PLA,,,{0CC2E376-871C-4E04-98DF-794335F0785C},both,HCB-High Class Bituminous,37.0,124.64601108014455
134621,,27709,Collector,396.0,,SS,ACT,,32,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,College Street,,125.0,153.0,0.0,0.0,Odd,None,Public road,B,8.0,0.0,,,,,,467.0,,Sudbury,144591,144589,West-East,,,Davidson Street,,,2023-11-02 14:34:10+00:00,TEK05PLA,,,{9FDA57D7-EA4B-4A8B-8A68-0797CD3D5009},not allowed,HCB-High Class Bituminous,0.0,99.6656817387252
134622,,27710,Collector,396.0,,SS,ACT,,35,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,College Street,,167.0,177.0,0.0,0.0,Odd,None,Public road,B,2.0,0.0,,,,,,,2179.0,Sudbury,144589,144590,West-East,,,,Unnamed Lane 86,,2023-11-02 14:34:10+00:00,TEK05PLA,,,{E5AEA4AE-A608-46A4-8C71-16E5A5065623},not allowed,HCB-High Class Bituminous,0.0,50.33226467754627
134623,,27711,Collector,396.0,,SS,ACT,,39,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,College Street,,209.0,209.0,208.0,218.0,Odd,Even,Public road,B,1.0,3.0,,,,,,114.0,2184.0,Sudbury,144597,144596,West-East,,,Baker Street,Unnamed Lane 90,,2023-11-02 14:34:11+00:00,TEK05PLA,,,{C19BDCB0-11AA-4BBF-A87A-053A1B2CDB49},not allowed,HCB-High Class Bituminous,0.0,49.02540000010099
137549,,25169,Local,1165.0,,NW,ACT,,82,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Leonard Avenue North,,19.0,59.0,24.0,60.0,Odd,Even,Public road,B,11.0,10.0,,,,,,1454.0,75.0,Dowling,141799,141798,West-East,,,Normand Avenue,Arlington Drive West,,2023-11-02 14:37:18+00:00,TEK05PLA,,,{3C33DEF3-D5C3-413C-A56F-90D63BF69615},both,HCB-High Class Bituminous,1.0,401.08234841983983
136900,,24766,Local,582.0,,NW,ACT,,61,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Elizabeth Street,,33.0,39.0,34.0,36.0,Odd,Even,Public road,B,3.0,2.0,,,,,,1587.0,,Chelmsford,142398,142397,West-East,,,Pine Street,,,2023-11-02 14:34:55+00:00,TEK05PLA,,,{72059CFB-3F9B-456C-B7C2-8D43F4C966F2},both,HCB-High Class Bituminous,42.0,38.39044035073101
134653,,27609,Local,582.0,,SS,ACT,,35,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Elizabeth Street,,474.0,484.0,469.0,483.0,Even,Odd,Public road,B,3.0,3.0,,,,,,466.0,1312.0,Sudbury,145311,145312,East-West,,,David Street,McNaughton Terrace,,2023-11-02 14:34:55+00:00,TEK05PLA,,,{74814A84-4717-40D4-AB32-116D2FBF1A1F},not allowed,HCB-High Class Bituminous,19.0,102.05672804563729
138538,,24449,Local,582.0,,NW,ACT,,62,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Elizabeth Street,,7.0,31.0,10.0,30.0,Odd,Even,Public road,B,13.0,11.0,,,,,,876.0,1587.0,Chelmsford,142399,142398,West-East,,,Hazel Street,Pine Street,,2023-11-02 14:34:56+00:00,TEK05PLA,,,{8D9E0E77-A732-49E7-992E-0D42862F99CC},both,HCB-High Class Bituminous,42.0,306.82333424795
139185,,24366,Local,565.0,,SE,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,5.0,Edison Road,,19.0,23.0,20.0,20.0,Odd,Even,Public road,B,3.0,1.0,,,,,,1188.0,1998.0,Falconbridge,147747,147736,West-East,,,Lindsley Street,Unknown Private Road,,2023-11-02 14:34:43+00:00,TEK05PLA,2021-07-29 14:36:16+00:00,TEK05PLA,{B2D2BE6A-6358-4A9A-897A-9D523FBB4A28},both,HCB-High Class Bituminous,38.0,442.2661302460418
135967,,22348,Local,1145.0,,SE,ACT,,58,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Lauzon Avenue,,1303.0,1341.0,1286.0,1338.0,Odd,Even,Public road,B,7.0,8.0,,,,,,2507.0,,Sudbury,145939,145966,South-North,,,Wedgewood Drive,,,2023-11-02 14:37:17+00:00,TEK05PLA,,,{E867F578-E6C4-48A8-82B4-E015A582D532},not allowed,HCB-High Class Bituminous,31.0,120.90274831003794
137131,,24598,Local,252.0,,SS,ACT,,31,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Buchanan Street,,0.0,0.0,554.0,600.0,None,Odd,Public road,B,0.0,10.0,,,,,,263.0,1747.0,Sudbury,143653,143593,North-South,,,Byng Street,Sandra Boulevard,,2023-11-02 14:33:32+00:00,TEK05PLA,,,{7D515529-E920-437F-8B05-DF0879F2DD8E},not allowed,HCB-High Class Bituminous,19.0,145.22878687321582
134813,,27507,Local,252.0,,SS,ACT,,32,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Buchanan Street,,0.0,0.0,528.0,548.0,None,Even,Public road,B,0.0,6.0,,,,,,569.0,263.0,Sudbury,143688,143653,,,,Edna Street,Byng Street,,2023-11-02 14:33:33+00:00,TEK05PLA,,,{1691987A-52DC-4759-82F3-917CB0FD735F},not allowed,HCB-High Class Bituminous,19.0,80.94098157800896
134909,,27331,Collector,1188.0,,SE,ACT,,50,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Lindsley Street,,19.0,21.0,20.0,22.0,Odd,Even,Public road,B,2.0,2.0,,,,,,1536.0,,Falconbridge,147721,147714,North-South,,,Park Lane,,,2023-11-02 14:37:23+00:00,TEK05PLA,,,{541BDEAC-386F-4A0E-A067-FF685775E117},summer only,HCB-High Class Bituminous,29.0,79.82293148091661
136885,,24747,Local,917.0,,NE,ACT,,67,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Hillside Avenue,,1217.0,1273.0,1224.0,1268.0,Odd,Even,Public road,B,9.0,5.0,,,,,,1698.0,,McCrea Heights,144966,144894,West-East,,,Robin Avenue,,,2023-11-02 14:36:10+00:00,TEK05PLA,,,{1CB49883-1347-4E01-94A6-9CAC8A06D4A1},both,HCB-High Class Bituminous,19.0,226.29990535713392
136390,,23433,Local,917.0,,SE,ACT,,32,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hillside Avenue,,51.0,139.0,46.0,142.0,Odd,Even,Public road,B,14.0,12.0,,,,,,195.0,,Sudbury,145821,145853,West-East,,,Blanchard Avenue,,,2023-11-02 14:36:10+00:00,TEK05PLA,,,{01B0171D-375C-4208-83B3-11FAC9B0D4D1},not allowed,HCB-High Class Bituminous,19.0,237.5375237947007
133698,,28035,Arterial (primary),420.0,,NE,ACT,,63,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,60.0,4.0,,,3.0,Cote Boulevard,,266.0,276.0,0.0,0.0,Even,None,Public road,B,3.0,0.0,,,,,,1871.0,1131.0,Hanmer,146464,146506,South-North,,,St Michel Street,Laura Street,,2023-11-02 14:34:18+00:00,TEK05PLA,,,{4123E896-28BE-4E2D-BE1B-7D5243AD12E4},not allowed,HCB-High Class Bituminous,27.0,90.38451777870382
137951,,28845,Collector,1181.0,,NE,ACT,,63,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Lincoln Crescent,,30.0,46.0,31.0,47.0,Even,Odd,Public road,B,5.0,7.0,,,,,,,161.0,Capreol,146894,146955,South-North,,,,Belmont Court,,2023-11-02 14:37:21+00:00,TEK05PLA,,,{F4538698-3020-4F3D-B43D-60FE7AEF8879},summer only,HCB-High Class Bituminous,42.0,201.84967795724333
139621,,29636,Private,473.0,,NW,ACT,,,,1.0,,,,,13.0,,50.0,0.0,,,,Del Street,,3885.0,3885.0,3848.0,3920.0,Odd,Even,Private but accessible road,B,1.0,9.0,,,,,,1569.0,,Chelmsford,142401,142411,South-North,,,Perreault Drive,,,2023-11-02 14:34:25+00:00,TEK05PLA,,,{44F60D29-3613-4D5A-96A6-322C1670F7C3},both,G/S,,245.44675102157865
134240,,27802,Collector,1197.0,,SS,ACT,,41,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Logan Avenue,,71.0,103.0,70.0,102.0,Odd,Even,Public road,B,14.0,14.0,,,,,,975.0,1287.0,Sudbury,143373,143376,West-East,,,Jane Street,Mary Street,,2023-11-02 14:37:26+00:00,TEK05PLA,,,{76AAC40E-4F9B-45D1-AE0C-3A8AEB25F75D},not allowed,HCB-High Class Bituminous,19.0,179.75700117965607
133145,,29325,Arterial (primary),1061.0,,SE,REM,,72,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,60.0,4.0,,,2.0,Kingsway,,830.0,952.0,853.0,935.0,Even,Odd,Public road,B,7.0,13.0,,,,,,2204.0,,Sudbury,145684,145738,South-North,,,Unnamed Private Road 108,,,2023-11-02 14:36:44+00:00,TEK05PLA,,,{AC46C3BC-CEAA-4A50-85FD-239C30F71155},not allowed,HCB-High Class Bituminous,11.0,302.9053002843375
133146,,29322,Arterial (primary),1061.0,,SE,ACT,,51,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,60.0,5.0,,,2.0,Kingsway,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,,Sudbury,145738,145759,South-North,,,,,,2023-11-02 14:36:44+00:00,TEK05PLA,,,{ABEC7305-BBC8-4D6F-A148-7B5C7F88AA60},not allowed,HCB-High Class Bituminous,18.0,114.27847409405643
139666,,29851,Local,347.0,,NE,ACT,,57,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Chenier Street,,4291.0,4341.0,4288.0,4350.0,Odd,Even,Public road,B,7.0,10.0,,,,,,1481.0,616.0,Hanmer,146293,146292,West-East,,,Odile Street,Eva Street,,2023-11-02 14:33:54+00:00,TEK05PLA,2022-03-09 12:23:58+00:00,TEK05PLA,{3FFEFC11-18ED-4B4C-97DD-5031507D2B1E},both,HCB-High Class Bituminous,21.0,215.85431687549806
138276,,25747,Collector,1142.0,,NW,ACT,,42,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Laurier Street East,,66.0,76.0,55.0,73.0,Even,Odd,Public road,B,4.0,4.0,,,,,,33.0,,Azilda,142882,142891,South-North,,,Aldege Street,,,2023-11-02 14:37:16+00:00,TEK05PLA,,,{62BE8171-8ECB-409C-8159-E818045AC612},summer only,LCB-Low Class Bituminous,13.0,103.45215464453929
