FromNode,ToNode,Weight
1362,1367,200.1900629788608
1343,1344,221.8061509905737
1367,1325,341.74867938607866
1549,1573,1029.6463563849354
1573,1572,189.2590265219617
1170,1107,1112.8601220676085
1107,1078,332.0312524443761
1078,1070,117.00904805895183
1070,1059,117.34674464652784
1059,1041,129.43244761220583
1041,1036,124.7335434783043
1036,1025,102.54180700175348
1025,1013,72.9818659742199
1036,1054,133.96977943828563
1041,1020,190.1007693602784
1020,974,234.7858180145109
1025,1023,235.78496689563505
1070,1073,236.4909272563364
1073,1065,136.46361162672122
974,980,278.18584243251763
980,947,114.6640214008922
980,981,122.153404593794
981,948,164.7062769682392
947,908,210.5863089096941
908,906,165.20125219544292
906,892,115.56355507213306
892,891,98.7519991949711
891,895,145.49430769451124
891,865,185.64278086395925
908,909,199.00793577390303
865,849,217.33595153715729
981,1019,255.3432372748214
1107,1103,718.8121189816515
1103,1106,117.33813935357767
1106,1110,133.13253804806274
1110,1109,180.0648888232053
1109,1108,41.81369805581059
1109,1117,97.86198114261664
1108,1088,157.24209171340848
1088,1093,80.87253491194072
1088,1085,87.81154689422368
1085,1084,35.61730101827345
1110,1126,312.9571049631826
1126,1127,14.795867269428165
1126,1137,239.18014588719404
1128,1044,1148.632227872597
1044,1024,571.1720936928509
1024,1035,168.65160577354493
1035,1086,654.7322382736868
1086,1119,702.8459430348018
1119,1111,104.0562160197239
1086,1066,743.5224695650616
1024,925,809.084378687342
1044,894,1109.4335538048758
894,817,693.7536380788174
817,877,517.6438425121864
817,791,812.7607483452525
877,944,861.7709596000592
849,785,1197.2385120766278
785,786,38.19864834523139
786,789,114.78864423519784
789,795,116.67155249217686
795,796,182.4990103568212
786,780,203.3268368092196
780,777,133.1946189212209
777,778,11.234923609719951
795,799,210.53345099631412
786,787,240.90910144765348
789,790,283.5668573923841
785,771,391.468700809982
771,769,40.64322819390959
771,770,80.63792756952755
770,768,52.8746415208908
768,765,38.52751758252322
770,763,89.92470225053468
770,774,92.13015859825444
765,757,232.623439674098
757,759,90.07754139120124
759,767,78.81164975724596
767,772,238.10883747446684
757,754,295.0690141251909
754,755,43.66141137328199
754,753,51.59804047420657
771,748,692.2723102778372
748,749,564.6249377468203
749,747,139.79461236811972
749,752,217.77456974900232
748,729,732.8160419299204
729,727,172.38491443818532
729,722,400.8297841025863
727,719,1079.0187632804525
719,717,106.10308068328864
717,716,25.72814709886752
716,715,26.944351424911247
715,713,41.26799873336284
713,712,36.246645057964
713,710,39.72524124742559
712,711,99.5993056569796
719,698,947.5204541480282
698,700,20.52541652162821
700,703,64.73724367257734
700,702,81.57372199117842
698,691,1029.0345495004913
691,687,163.53839943528152
687,685,168.30531043126396
687,659,1176.521084682064
659,660,286.9345338236101
660,655,234.97669534605424
655,654,84.92338298094371
654,652,122.18262672769708
654,649,293.97428726411954
649,647,128.9699443836035
649,644,194.24224682692807
644,645,115.20541483637984
644,642,119.5150310619518
642,629,325.46830452395534
629,606,548.2923783793749
606,608,100.33969737038348
608,604,138.24568936424276
604,602,95.36960452024476
602,600,54.29310190319305
608,621,241.92656893017235
621,623,95.67048562360166
600,610,280.36489027034577
610,609,83.76600085964972
609,607,78.9829329700273
600,591,353.449301486996
591,589,28.88242409759299
604,565,807.0104001058605
565,541,1235.3421990346153
541,538,189.6898779039222
538,539,914.4370522332248
539,537,86.59987979123275
537,548,287.4812091916
548,573,488.6774358089544
573,599,790.162412313632
599,605,219.72183318681752
599,622,520.6095194167196
537,495,1104.2942898243657
495,468,295.85240823371896
468,436,346.9212530844552
565,498,1238.469809373878
498,490,330.7131183659702
490,474,246.27844561163604
474,467,39.35499180622151
474,452,214.36824535061209
498,463,426.076467149649
467,416,1168.7178425261686
416,413,313.0294046731423
413,403,393.00335855306366
403,401,96.11285050951815
401,400,9.517763008427004
403,402,97.86272740920803
401,392,176.9441368012078
400,398,231.79694067218816
402,399,539.6877511944072
398,384,559.8394825718938
1066,902,1316.2790698021504
1457,1502,1377.174000999762
1502,1520,240.1493241092219
399,304,1530.7124210104073
304,251,715.3877037287402
251,242,95.9102775351962
242,229,262.3766804094446
242,217,553.1335006859091
229,244,644.6744195723604
244,248,135.66744383341415
244,238,190.13428785664684
229,170,1178.7480046360874
398,390,1576.743356341199
390,379,617.2101255407284
1572,1547,1647.006294874441
1547,1469,754.5517354114626
1469,1466,452.2174789195208
1466,1454,507.2149819049945
1469,1471,752.7621112626297
1471,1530,551.9939369899386
1547,1567,1109.1768235337977
1471,1388,1349.8626123323986
1567,1557,1377.6863917972316
1557,1527,407.7396014540995
1527,1395,1437.5372554840392
5820,5866,1647.8727816287967
304,294,1665.0501403444794
294,367,617.2959322072587
367,378,437.71027819241294
294,230,1220.7622949250608
6457,6451,1729.488875151339
6451,6473,858.9236695803413
727,720,1758.22415211236
720,718,556.8571681755515
720,744,1655.290661368853
5802,5910,1769.8068118181018
5910,5925,431.69447776267793
5925,5926,81.58209547756901
5926,5954,271.441679864574
5926,5902,837.4417231352378
2463,2024,1794.2257288973954
1978,2023,1851.2887416282013
6473,6440,1877.462885487576
468,397,1959.0751753496943
170,137,1961.0566796479627
137,143,712.8947098193187
143,138,1471.124242883712
138,155,1264.9890922961026
138,140,1547.3123961176448
140,142,192.3837869144109
137,123,1627.4650981541693
123,127,1246.9275114356994
817,756,2030.5508142038227
379,382,2074.3926265674663
5803,5321,2074.6712208836293
2463,2030,2096.3419359089867
2030,1990,1028.9596115641627
1990,1975,282.8759501886093
1975,1970,89.4029234673985
1975,1972,191.53014740823195
1990,1966,701.3794469041052
1966,1932,576.0198230857767
1932,1931,411.80032831315344
1966,1965,584.691213233738
1932,1915,809.3554774621525
1915,1906,257.70290934889647
1915,1929,452.23943528351015
1906,1875,898.0097735873959
1875,1902,236.7932677143953
1875,1878,326.0158275887101
1878,1829,528.3384257000159
1906,1775,1060.0884075920976
1775,1752,481.3080127702073
1752,1742,329.5929243226639
1829,1741,1205.8140511295817
1741,1736,270.4584799699353
1736,1735,169.0526830073003
1741,1738,408.63102962672366
1736,1766,992.7931488975988
1878,1941,1273.9304645357888
1941,1956,331.86076844061046
2030,1945,1590.8968973360115
1945,1960,236.01928669729432
1945,1930,283.35202037491115
1930,1953,300.16873140181303
4341,4225,2120.1912017806344
6210,6308,2134.363435029605
6308,6295,119.91281027197788
6308,6315,1418.054516643565
6315,6319,214.4667959545105
6319,6326,78.25037329898417
6326,6325,63.81762973037217
6319,6301,1151.2665950586895
6301,6320,341.0790166753327
6320,6316,45.3298185121353
6301,6262,508.74077509125823
6262,6239,132.98518499486124
6239,6236,104.86821416275896
6236,6237,157.83004959972004
6237,6235,81.13693175115515
6235,6234,51.32572994178841
6237,6254,86.82210925874978
6234,6207,105.661872647565
6234,6257,106.4874369771516
6257,6267,51.13587386454619
6267,6278,56.14710271659108
6278,6279,49.729700000956655
6279,6283,42.04452933962479
6279,6272,44.40421912677899
6272,6271,85.43168991362478
6283,6284,92.9098602397551
6207,6204,113.9243446553264
6204,6218,52.93403850272113
6218,6221,45.754702833285016
6218,6233,53.778906991545554
6233,6252,53.9888923318748
6252,6251,46.09210002127073
6252,6259,53.87277696301916
6259,6270,51.54902163979808
6270,6276,54.94314299495869
6276,6286,53.01701277174404
6204,6189,91.30896022311312
6189,6190,79.7852175369574
6190,6163,84.33969163767122
6163,6164,86.1299028934839
6164,6149,23.64740000013262
6164,6191,86.84090712278731
6286,6287,106.58038652653076
6233,6232,117.77785814316154
6232,6217,52.04308061133524
6217,6208,52.771106958926985
6232,6248,56.32512741779344
6248,6256,52.64282440906455
6256,6269,51.97778731033013
6269,6277,54.55484117562636
6277,6285,53.256770475145935
6285,6294,52.58554470591507
6294,6292,31.96860000118613
6294,6293,48.61555360641084
6277,6275,94.1234318186042
6275,6268,53.49874813064618
6268,6258,52.30819885644773
6258,6250,52.81100505182632
6268,6266,64.81410451698858
6258,6255,88.66641091625984
6255,6249,55.15325105784049
6249,6231,56.06910412211008
6231,6220,49.21919284898668
6220,6203,56.341950891157424
6203,6184,90.60676941322428
6184,6187,83.8225363563945
6187,6192,41.27594747884667
6192,6188,45.50839999876917
6188,6195,46.887538194657
6195,6193,16.01173407478906
6193,6194,29.197428227788546
6194,6181,88.09651700506143
6181,6174,42.63351915713597
6174,6175,30.07428400722559
6174,6160,43.593080318161874
6160,6161,18.07061660773929
6160,6162,42.511887274045854
6161,6143,43.77342497462968
6143,6142,44.53394066259805
6142,6158,44.09539548158248
6158,6156,47.62509999983013
6156,6141,43.48867722099074
6231,6229,94.76159208957236
6229,6219,50.969943956305976
6219,6206,55.11883979364123
6206,6185,91.05793730334022
6185,6183,32.17409648200037
6174,6173,95.03207259704956
6173,6180,42.212912407112285
6173,6157,43.92698827070717
6157,6132,80.58470003832011
6203,6202,106.874723979062
6187,6145,114.60650000283064
6183,6148,114.98330704670592
6148,6146,34.366124527176964
6146,6134,42.17495055259463
6146,6147,77.09243377971568
6252,6253,118.32180459632372
6157,6155,134.09151876711616
6155,6170,43.7931880498209
6170,6179,41.931400000594685
6155,6133,77.7426632856908
6155,6159,113.19711345184726
6159,6168,43.69492483418477
6168,6178,42.51238885840277
6191,6186,135.68241497063366
6195,6138,142.6119786216345
6138,6136,45.94261096803687
6138,6139,46.44236359934131
6139,6137,43.53258525716877
6136,6120,140.2791239466718
6120,6121,46.12404412664463
6121,6122,46.83925735730692
6122,6119,38.90063762145413
6121,6108,116.85192456671108
6122,6107,118.90626717971172
6132,6116,142.6454831309409
6116,6112,46.48175968059669
6142,6123,147.46001239155464
6239,6198,175.3772707899598
6178,6176,180.6897095673289
6176,6177,47.62557051504752
6177,6172,41.517280142457565
6172,6153,44.565150583064536
6153,6154,15.617483656835812
6153,6152,55.75201817691885
6177,6182,59.25530001392139
6172,6169,70.07661713697217
6182,6171,136.94744064820753
6171,6167,49.80464282861528
6167,6150,43.19047746434922
6150,6135,44.875492930486125
6135,6130,48.58925763903116
6135,6131,99.87774696115378
6107,6099,186.67898926052715
6099,6095,85.22028417507585
6193,6230,195.6561607267115
6141,6124,196.5898808663845
6099,6091,247.4849640004357
6107,6081,270.8554897971294
6081,6080,52.905262070906105
6081,6079,95.43524376731996
6081,6057,225.68266888577116
6057,6061,37.37878640957084
6057,6042,163.9203379191475
6176,6264,345.8373019732314
6264,6280,108.1873658356245
6280,6289,145.41786362442457
6230,6309,752.2689615786389
6309,6310,49.092480620682615
6309,6314,180.37307062197647
6314,6318,32.049063636149945
6314,6312,86.95305295244624
6312,6311,49.78400502884047
6318,6323,93.42209893985496
6312,6317,99.3694039756708
6317,6322,71.48451561151889
6323,6329,116.43712008049565
6329,6324,97.6609500198768
6324,6331,233.5395274303972
6042,5924,903.7621365299706
6320,6343,1321.4440327706209
6343,6346,72.66432570284934
6343,6384,450.6316331488951
6384,6345,1583.6732551255232
6345,6371,429.8348122043015
6371,6368,73.14698939197145
6371,6360,102.41820189712686
6345,6339,519.7872459286905
6339,6328,769.5376738723512
6328,6332,406.1976695762851
6339,6334,938.7816345786364
6328,6228,1042.7431927566895
6384,6483,1755.8607875821567
6483,6488,81.57248487952434
6488,6490,34.877973610027425
6483,6484,100.21185865474074
6484,6485,76.10998683526894
6485,6486,118.01784668153591
6484,6472,178.02656707424424
6488,6489,184.73974549936844
6489,6487,181.30114471246213
6485,6499,249.5398057664097
6499,6502,183.2686855188816
6502,6506,60.68375015467177
6506,6508,124.14044639786276
6508,6515,93.7579857615351
6508,6516,96.32547082432308
6516,6513,86.92543007344825
6513,6518,50.29494358584133
6516,6525,267.3412444336309
6518,6529,308.96870027795865
6513,6501,406.6047790808647
6501,6498,44.065277420814006
6506,6530,508.8867039090063
6530,6536,77.01076253054
6536,6533,62.15927196608935
6536,6542,225.08911349075836
6542,6543,58.37872048761729
6543,6539,55.72504353567313
6539,6545,92.72448454089296
6539,6538,95.22161719375497
6543,6547,227.764884855864
6533,6520,377.5970818654609
6520,6517,223.8211020071076
6517,6511,106.6156552035078
6511,6505,136.83505583642605
6505,6500,52.65516792053088
6511,6507,149.9192320019835
6507,6503,142.07885165928386
6503,6494,127.71544050969612
6503,6497,140.60725536292708
6497,6496,115.95194681469256
6497,6492,131.49620130224395
6507,6495,185.92134940102284
6517,6521,326.4829271160573
6521,6523,66.75026895707855
6523,6519,49.238317536994245
6519,6510,135.84669808810284
6523,6528,153.32136819925606
6528,6527,79.27061283922669
6527,6524,145.08558841374588
6519,6512,158.00129232420744
6519,6522,213.38227273603715
6542,6595,1713.9694068146466
6595,6571,492.8833687422106
6571,6564,211.6216032241881
6564,6561,39.88253249444164
6561,6566,67.29899061046848
6561,6559,87.4221727249049
6564,6567,267.4225489520789
6567,6560,152.19627527895014
6567,6583,684.1918561788724
6595,6630,1125.946065018967
6630,6629,31.58699126666371
6629,6623,98.46116182845844
6629,6632,102.20009723278618
6630,6654,521.4857719733624
6654,6658,141.9332075950241
6654,6677,1311.1230649466077
6677,6678,36.75721423716207
6677,6673,245.4910311948248
6678,6684,762.4219065229008
6684,6693,287.8753987538607
6693,6695,169.40693179471603
6693,6697,285.0538108812562
6684,6703,455.7116110222375
6703,6698,58.50772923299074
6698,6696,107.11373652501182
6696,6702,259.8645570524501
6698,6687,292.6129427084414
6703,6722,1069.6187499622874
6722,6714,630.2629870831254
6714,6713,43.93873237892887
6713,6712,611.9931211234618
6714,6720,755.6656902078618
6720,6719,107.875109244034
6719,6717,139.35032363298902
6720,6721,193.40834921227636
6722,6730,816.6511564446193
6730,6732,107.01377725503868
6732,6733,34.37601681140848
6733,6734,60.80497299265855
6732,6741,263.5641265082561
6730,6727,284.07801763834374
6733,6726,435.0888976987044
6733,6737,454.3562550819941
6741,6740,866.0090454380587
6740,6735,32.90408184147352
6713,6700,1061.6913781778394
6678,6667,1195.673798988871
6528,6593,1826.0687284186267
6593,6599,172.7574547257351
6599,6602,45.04471479834668
6599,6587,136.33734890958866
123,107,2160.931767281193
107,108,477.1289172125436
108,109,80.79687795181484
109,116,902.4937640240668
109,115,1098.1200649702364
115,114,83.9415851895022
115,119,750.6676981099707
119,122,390.2853856313597
107,103,1239.2255701017891
103,102,221.88427444953567
103,97,423.973232583634
102,95,514.5666449704033
95,93,214.32107725337076
93,87,333.9391846766748
95,86,596.9317508174998
86,79,747.4623697855523
102,106,1212.9555364507496
106,110,230.45169359753007
106,111,795.8711959703671
111,112,271.8641338802245
86,78,1257.1000287099555
78,80,429.226163543376
80,83,266.47914503816315
80,82,329.8474713917152
82,85,199.0864639314864
85,84,38.81133636314574
85,92,514.6798380867913
92,91,33.71046351882582
91,90,903.5889847975764
90,94,133.56732318900129
90,88,138.56365092077334
94,104,630.1165966599243
94,98,1112.130598507316
98,105,742.8170913082856
98,101,846.1107904320595
92,99,1193.4735124586343
99,100,84.24596502110076
78,76,1512.1078175305463
111,113,1791.1512678478052
113,121,1131.029086297162
121,128,874.2455238118511
128,130,206.9622304866968
130,132,248.13757790481068
128,131,428.50133096520926
130,126,479.903689716036
131,135,489.7742197099392
135,144,589.7664110098141
135,145,1389.4564884094768
113,96,1802.731631533265
96,89,495.53520750102274
96,81,1111.1983595162055
81,77,772.2135242315414
81,73,1660.2029322360604
73,74,401.8545615656601
84,72,2017.563658128665
72,71,80.34580519039716
71,70,756.1650851381441
71,67,893.3670518845843
67,66,382.8999007086797
67,65,843.82681130784
65,64,817.479457449681
72,75,947.072001817394
67,69,1164.573328277003
66,62,1224.2087711781137
62,63,758.4223537612396
62,55,877.4063580476516
55,53,185.39830840140112
55,56,508.5978149424647
63,48,1422.7198244587275
63,58,1745.2858832476998
58,57,97.26810952117364
58,60,168.95014356409197
600,496,2201.805405461946
4975,4996,2254.5038994834176
495,415,2283.6311093817976
415,410,462.0988580976877
415,432,1034.4449342166467
432,448,286.65251425942535
2706,2673,2284.26123893304
2673,3063,416.4003027604461
2673,2667,827.761922344568
3063,3534,1198.9768509670291
3534,3516,495.71239516477925
3516,3530,111.33105842062216
3516,3935,613.4256457553656
2667,2057,1956.401257188684
2057,2001,506.91222912579457
2001,1954,1021.3054409331664
1954,1687,2142.036957107788
1687,1705,1516.3375274481468
1705,1698,122.70896098935332
1698,1683,673.9667373332173
1705,1724,970.1808084018068
1698,1722,1314.12578469687
2667,3755,2273.338812603667
3755,3839,301.18928453856915
3839,4118,528.3882942221217
3755,4122,569.3577773177419
4118,4230,644.7744049339542
4122,4295,1023.3831432582206
3839,3629,1501.6254236677369
3629,3885,451.09447695922296
3629,3341,770.064085859073
3341,3280,151.80998608832888
3280,3179,262.7212612695006
6327,6350,2337.239384669606
6350,6349,124.79193250472652
6349,6363,160.90503698397646
6363,6436,1002.5478360355502
6436,6441,151.36348995608418
561,430,2367.5229685003865
382,429,2398.5399194831434
429,441,489.0054719945656
441,443,104.12473541817214
441,453,303.7345404117284
429,439,717.3573336284184
439,422,722.8062090249579
439,536,1632.2707074780114
536,579,639.3310111455412
579,571,86.37392371102159
579,585,125.2280981686186
585,588,63.654145681034414
571,590,433.1721755610217
1557,1526,2418.1757713525967
1526,1528,88.19050636053454
1528,1518,168.29299976915462
1526,1427,871.6610510357343
1528,1638,1287.20954318922
1638,1636,78.96169510815758
1638,1650,301.4778960650193
1687,1533,2563.299085669641
1533,1479,1266.8621486821114
6523,6537,2569.0170842462594
6537,6535,189.4010595733219
6535,6544,636.6097476625968
6544,6548,812.1489094075587
6548,6549,630.6078561692725
6537,6482,1194.264139474112
6482,6449,1107.1278708304087
6548,6493,1208.89804328298
6482,6444,1483.1435478515773
6549,6584,1753.6320188816878
6584,6597,169.39652231306837
6584,6573,241.15040280136552
6573,6554,565.0418715271313
6573,6557,696.8026526826692
6597,6609,905.0688578818646
6609,6607,600.1345335489237
6607,6586,505.7141895210209
6586,6581,247.90007382038272
6581,6585,159.34290505985882
6585,6590,351.2521612967309
6586,6576,473.5832566293097
6609,6636,637.2858433865337
6581,6556,693.2879081416239
6556,6546,573.9183947231157
6556,6562,648.1750624099258
6546,6541,849.7672190287813
6546,6509,1510.713253184002
6509,6526,543.8926685186027
6509,6460,1161.9798041010602
6460,6462,339.8838109963522
6462,6468,205.5474695062822
6460,6453,1149.862168063854
6460,6405,1170.773966835071
6405,6380,546.0134622163423
6380,6370,117.7553694686449
6370,6369,114.70534892030916
6370,6358,136.4305424024464
6380,6355,199.83131157853705
6369,6401,370.6195993218521
6405,6337,595.9708810947162
6369,6340,996.3787516157222
6340,6341,15.04732143136498
6341,6333,391.3119920603225
6453,6431,1372.235743756632
6597,6657,1541.05596077286
6657,6655,397.557227158866
6657,6656,421.8261694608264
6656,6653,306.65605774102954
6653,6650,167.74918513053623
6653,6660,263.6913045062356
6655,6680,1417.5453903283967
6340,6224,1604.957510080079
6224,6216,51.30647124407994
6216,6196,157.44552285541795
6196,6151,130.46779326433904
6151,6128,119.0571046028766
6128,6117,136.18296112101143
6117,6114,19.897131517958417
6117,6110,94.4313115756658
6114,6105,188.6462570608887
6114,6098,191.8941784151509
6098,6094,48.16148824620428
6196,6205,193.2963717783328
6205,6260,530.3591630329056
6128,6127,727.8093029347033
6110,6144,758.6729760684752
6144,6096,656.4605489428872
6144,6265,691.4386801054841
6224,6101,871.0433330690407
6655,6616,1686.9868055867355
6616,6608,595.6370137462147
6616,6594,770.3909292779354
6607,6661,1984.138644201632
6661,6665,465.1430352438944
6665,6668,520.7698762234362
6661,6670,812.73584661334
6670,6676,445.3872626087913
6676,6679,76.89690046077904
6679,6681,135.63949407776235
6679,6675,345.738155086935
6670,6671,713.8090357892537
6665,6648,1678.914219514315
6676,6704,1912.39583405993
6656,6685,1989.9093215409275
6685,6686,92.63617244030186
6686,6691,75.63708150170896
6685,6692,159.77103341611203
6686,6694,262.84056601699547
6341,6335,2002.4600408897973
6335,6273,1687.5954840096174
6273,6223,237.65433838634755
6223,6166,229.9378957274708
6166,6093,509.738402036015
6166,6083,670.902417780694
6083,6076,82.94528881793048
6076,6070,96.11433488799985
6070,6078,226.185755505514
6070,5988,1110.3966950003835
5988,5977,242.28807065518507
5977,5976,653.2655351559953
5977,5909,1051.2349898025627
5909,5901,906.490287783727
5909,5876,1060.1593161210806
5876,5850,550.1770155971888
5850,5831,534.6783713686432
5850,5822,560.25804280451
5988,5937,1095.1828530157804
5976,5975,1187.0249740451372
5937,5914,1201.582503493113
5914,5908,1057.7081557926967
5908,5903,141.81918948712783
5903,5895,166.81216334301592
5903,5872,700.0466742524228
5872,5862,193.35003923358173
5862,5857,43.35625522552967
5862,5865,302.44668153922464
5865,5867,136.00126638653174
5865,5836,436.5329775212181
5836,5832,129.97769463409833
5836,5856,343.9322824365711
5832,5848,349.61623591566337
5865,5900,459.8645463996132
5900,5904,115.34652002187173
5857,5825,683.3942452635897
5857,5889,705.8491863064845
5825,5804,968.0887354628176
6335,6352,1753.215934892429
6352,6404,924.046170109252
6404,6428,403.3440729823832
6404,6374,1460.5178698895554
5914,5827,1984.874177156136
5827,5814,311.3704618792585
5814,5811,54.09508618859864
5814,5808,275.7264539478812
5811,5813,534.0376191120866
5827,5818,615.2253633950929
6549,6476,2093.06038509388
6476,6470,1379.1488948284446
6470,6452,386.2378870883418
6452,6447,128.94263562589455
6340,6225,2259.1085664810453
6225,6211,116.14682889077532
6211,6213,530.0573919870246
6213,6215,158.7741466331524
6225,6118,1045.3446608153545
6118,6106,148.5679692133608
5908,6085,2588.175236321718
6085,6115,407.68352114293975
6476,6342,2589.779165360344
6342,6338,194.47822750567343
1484,1359,2606.566032361592
1359,1363,38.00551135956418
1363,1176,1976.3009858353944
1176,1175,37.50740035106568
6741,6755,2629.4899918563674
561,578,2687.178055144625
578,594,445.45700582183633
588,662,2732.222133672046
6349,6307,2814.9826214452187
6307,6306,46.72646109877394
6306,6305,54.066722820945
6306,6299,94.3420785181832
6299,6290,155.30597642823042
6290,6291,55.42499560221056
6290,6288,79.87113174403792
6290,6281,89.04558114209244
6281,6222,287.1532336216146
6222,6226,61.06725157840657
6222,6214,68.30384089949064
6214,6197,95.10635823862302
6197,6165,122.57011889568471
6226,6140,338.78095074603453
6140,5899,2420.9365958690028
5899,5896,1625.7823117508783
5896,5897,1607.5030126618908
5897,5941,835.719727327082
5896,6077,1840.2967737412737
1533,1232,2860.686911858053
6352,6443,2880.431195399668
864,758,2928.8797888033964
758,764,587.0758563014322
758,735,1171.0384062810351
1076,898,2945.949224941633
898,1151,2678.047279919937
5310,5313,3087.501632845871
5313,5267,182.2294149004107
5313,5261,2447.363081478569
5261,5336,559.2783849897608
5261,5019,648.0654264354628
5336,5851,3095.3176927882114
5851,5917,1873.3318298439224
614,462,3150.1242814336847
462,425,1022.036085145082
425,409,759.2666470337367
409,408,75.42020827877043
408,407,64.2859885280884
408,412,101.13077921721847
409,385,563.5633534416218
385,380,345.5258404642032
385,376,491.2121403786901
376,377,169.73655706207626
376,323,774.2773977681799
323,307,67.42675630860268
323,303,230.1443894335665
303,293,77.66570261195989
303,344,2307.8344840613986
5837,5849,3150.4740624962205
6608,6688,3185.0616815049907
6688,6690,39.0882370814446
6690,6699,255.29500196687164
6699,6701,548.5231035885419
6699,6739,1151.121908896653
6690,6689,1658.0709257421152
6689,6707,514.6940554372528
6689,6672,1021.84797222332
6672,6674,453.7366993692194
6688,6710,2403.9923344904464
6710,6716,300.8645359396484
6716,6728,636.874087930721
6710,6709,768.6444453035809
6709,6706,207.57280541910112
6706,6705,147.62911199690004
6706,6708,798.6312408554262
6716,6729,1119.84338205068
6755,6795,3271.896253318002
6453,6532,3391.311835559426
4348,5138,3397.365537421176
474,603,3406.2516061101123
603,601,37.61953644658925
603,618,372.9259242957584
618,617,36.86004113292785
4122,4333,3431.4239222081856
263,146,3438.820005315375
146,166,1183.791500194466
146,129,1860.4388386635217
573,478,3446.834395421376
478,491,145.42466563917026
478,464,156.5850448598616
478,456,510.5637558096943
456,444,247.50331202269035
444,449,76.04750789707238
449,460,117.03441132765704
460,473,59.07128639976403
473,479,122.57940891759924
473,477,134.78813666535052
460,457,245.15387545980192
449,447,384.36875392446336
456,426,938.9848668959252
426,395,1373.1935500024838
426,389,1482.3335196051082
389,405,664.9513735968821
389,347,1184.20014879949
347,340,119.94352204014668
340,280,369.53823364554376
340,189,2452.508402630801
189,175,439.8612098564237
189,133,3244.425519205689
6126,6420,3485.2433017348167
5775,5919,3561.3589551047808
5919,5921,34.54816160472988
5921,5934,127.44407211045149
5921,5923,291.9899746384073
5923,5932,186.00355669446557
5919,5947,398.4575609048083
5947,5945,187.79993943239185
5947,5957,253.7737218516384
5923,5922,458.252850797168
5947,5992,490.26696362951776
5992,6022,247.51610266374476
944,1079,3598.494336406205
1079,1120,758.9760300805881
1079,1055,866.4248627992943
1079,1072,1117.8175876314367
1079,1122,1265.869217529365
871,798,3631.6687375711695
798,766,2396.0936866788934
766,761,102.20930764071768
761,750,455.2534898291141
750,751,229.5993595198829
766,788,503.86522057531766
750,738,559.4645001871792
738,733,104.38525712573067
733,732,67.22656363967857
732,731,48.49463389662221
731,730,103.79421613575356
738,724,585.2226842854955
724,723,236.3123413036446
723,728,286.9239377737558
761,773,1089.3538863317922
724,714,1486.3063109736556
714,701,313.05356204145187
1727,1691,3661.6165966774593
1691,1700,405.8876533972576
1700,1711,250.3663871127784
1691,1720,608.8837165836992
1700,1678,655.9095160226632
6126,6357,3707.992353080508
444,417,3857.233286668565
417,419,604.1326347954132
419,421,60.329534373615104
421,424,208.8673742963676
424,428,307.92104662252564
428,423,323.3641929640632
424,431,346.9641369205675
428,442,501.1411391142983
442,461,209.8284315957693
461,476,131.549848216562
461,493,344.59400800022786
442,434,583.7562982012587
476,489,829.3019330418367
476,524,1030.3442682270977
524,572,866.7099905877509
417,387,1193.6994112041273
387,386,274.07758228568514
387,370,802.0436094907376
434,406,1319.2591016847325
524,598,1979.85600795764
1775,1632,3895.203169137912
3534,4730,3901.3781425612647
1144,1132,3950.2661957361
382,268,4030.724854429963
268,330,1449.5513625087135
330,234,185.91604546414803
330,338,382.79152819444647
234,221,858.2327609428154
338,316,1102.8642824130734
268,192,1632.43473466465
234,160,2033.8045492558315
338,258,2917.996393171049
258,265,753.2827848827698
258,225,907.777069786482
5975,5816,4172.107977310279
5816,5457,1979.932895064681
5816,5770,3299.311216522741
4348,4456,4201.171111400021
4456,4356,625.4004110311085
4456,4735,1103.3846661484026
798,709,4245.540018730431
723,782,4355.720908671436
782,781,96.97983464145533
782,783,446.92856842262273
782,803,784.8832407956861
756,690,4971.855502922484
77,52,5056.956859870251
5336,4805,5091.876191935015
4805,4719,892.5647472458073
4719,4553,1285.3775462303113
4553,4529,554.9563078477122
4529,4484,912.3276619526598
4805,5137,1346.2979889450485
4553,4513,1441.5416105038369
4529,2607,4899.347356452236
2607,2384,1991.2976253133488
2384,2153,1334.1164484219228
2384,2031,2850.495214155468
2031,1996,448.865231561358
1996,1988,168.67274011948902
2031,2126,828.1813075902098
1988,1880,2169.57108040018
1988,1909,2576.050017369653
2607,1926,4385.258479681932
1926,1911,371.1798367304176
1911,1910,189.9632503462912
1926,1916,693.3729042963229
1911,1833,899.0439001025084
1833,1876,257.9318716494799
1833,1797,796.229193842654
5917,6383,5107.456865796615
6383,6410,446.7067869925456
6410,6424,207.2093145133539
6424,6427,57.0724504174491
6427,6434,114.62092340680798
6424,6433,185.5247413011998
6427,6403,307.4932645250525
6410,6373,548.5805507353376
6373,6361,144.8685391630218
6361,6359,28.99192194560848
6359,6356,37.91116123575587
6356,6351,68.16403778166287
6351,6362,149.81210972037806
6356,6367,154.913531629672
6361,6375,156.15236824437994
6351,6344,177.97257430719034
6373,6353,341.6617662795136
6383,6438,819.0806852370118
6353,6348,886.3136554329502
6353,6313,3047.029304020124
6313,6321,72.73455566897006
6473,6598,5120.047865443147
6598,6592,290.1624704627348
6598,6570,528.2719300537706
6570,6568,72.12561653825627
